"お客様管理番号
半角英数字50文字","送り状種類
半角数字1文字
 0 : 発払い
 2 : コレクト
 3 : ＤＭ便
 4 : タイム
 5 : 着払い
 7 : ネコポス
 8 : 宅急便コンパクト
 9 : 宅急便コンパクトコレクト

(※宅急便_必須項目)
(※ＤＭ便_必須項目)
(※ネコポス_必須項目)
","クール区分
半角数字1文字
0または空白 : 通常
 1 : クール冷凍
 2 : クール冷蔵","伝票番号
半角数字12文字

※B2クラウドにて付与","出荷予定日
半角10文字
｢YYYY/MM/DD｣で入力してください。

(※宅急便_必須項目)
(※ＤＭ便_必須項目)
(※ネコポス_必須項目)","お届け予定日
半角10文字
｢YYYY/MM/DD｣で入力してください。

※入力なしの場合、印字されません。
※「最短日」と入力可","配達時間帯
半角4文字
タイム、ＤＭ便以外
 空白 : 指定なし
 0812 : 午前中
 1416 : 14～16時
 1618 : 16～18時
 1820 : 18～20時
 1921 : 19～21時

タイム
 0010 : 午前10時まで
 0017 : 午後5時まで","お届け先コード
半角英数字20文字","お届け先電話番号
半角数字15文字ハイフン含む

(※宅急便_必須項目)
(※ＤＭ便_必須項目)
(※ネコポス_必須項目)","お届け先電話番号枝番
半角数字2文字","お届け先郵便番号
半角数字8文字
ハイフンなし7文字も可

(※宅急便_必須項目)
(※ＤＭ便_必須項目)
(※ネコポス_必須項目)","お届け先住所
全角/半角
都道府県（４文字）
市区郡町村（１２文字）
町・番地（１６文字）

(※宅急便_必須項目)
(※ＤＭ便_必須項目)
(※ネコポス_必須項目)","お届け先アパートマンション名
全角/半角 
16文字/32文字 ","お届け先会社・部門１
全角/半角
25文字/50文字 ","お届け先会社・部門２
全角/半角 
25文字/50文字 ","お届け先名
全角/半角
16文字/32文字 

(※宅急便_必須項目)
(※ＤＭ便_必須項目)
(※ネコポス_必須項目)","お届け先名(ｶﾅ)
半角カタカナ 50文字 ","敬称
全角/半角 2文字/4文字
ＤＭ便の場合に指定可能
【入力例】
様・御中・殿・行・係・宛・先生・なし","ご依頼主コード
半角英数字 20文字 ","ご依頼主電話番号
半角数字15文字ハイフン含む

(※宅急便_必須項目)
(※ネコポス_必須項目)","ご依頼主電話番号枝番
半角数字 2文字 ","ご依頼主郵便番号
半角数字8文字
ハイフンなし半角7文字も可 

(※宅急便_必須項目)
(※ネコポス_必須項目)","ご依頼主住所
全角/半角32文字/64文字
都道府県（４文字）
市区郡町村（１２文字）
町・番地（１６文字）

(※宅急便_必須項目)
(※ネコポス_必須項目)","ご依頼主アパートマンション
全角/半角 16文字/32文字 ","ご依頼主名
全角/半角 16文字/32文字 

(※宅急便_必須項目)
(※ネコポス_必須項目)","ご依頼主名(ｶﾅ)
半角カタカナ 50文字","品名コード１
半角英数字 30文字 ","品名１
全角/半角 25文字/50文字 

(※宅急便_必須項目)
(※ネコポス_必須項目)","品名コード２
半角英数字 30文字","品名２
全角/半角 25文字/50文字 ","荷扱い１
全角/半角 10文字/20文字 ","荷扱い２
全角/半角 10文字/20文字 ","記事
全角/半角 22文字/44文字 ","ｺﾚｸﾄ代金引換額（税込)
半角数字 7文字

※コレクトの場合は必須
300,000円以下　1円以上
※但し、宅急便コンパクトコレクトの場合は
30,000円以下　　1円以上","内消費税額等
半角数字 7文字

※コレクトの場合は必須 
※コレクト代金引換額（税込)以下","止置き
半角数字 1文字
0 : 利用しない
1 : 利用する ","営業所コード
半角数字 6文字

※止置きを利用する場合は必須 ","発行枚数
半角数字 2文字

※発払いのみ指定可能","個数口表示フラグ
半角数字 1文字
1 : 印字する
2 : 印字しない 
3 : 枠と口数を印字する

※宅急便コンパクト、宅急便コンパクトコレクトは対象外","請求先顧客コード
半角数字12文字

(※宅急便_必須項目)
(※ネコポス_必須項目)","請求先分類コード
空白または半角数字3文字
","運賃管理番号
半角数字2文字

(※宅急便_必須項目)
(※ネコポス_必須項目)","クロネコwebコレクトデータ登録
半角数字 1文字
0 : 無し
1 : 有り ","クロネコwebコレクト加盟店番号
半角英数字 9文字 

※クロネコwebコレクトデータ有りの場合は必須 ","クロネコwebコレクト申込受付番号１
半角英数字 23文字

※クロネコwebコレクトデータ有りの場合は必須 ","クロネコwebコレクト申込受付番号２
半角英数字 23文字","クロネコwebコレクト申込受付番号３
半角英数字 23文字","お届け予定ｅメール利用区分
半角数字 1文字
0 : 利用しない
1 : 利用する ","お届け予定ｅメールe-mailアドレス
半角英数字＆記号 60文字

※お届け予定eメールを利用する場合は必須 ","入力機種
半角数字 1文字
1 : ＰＣ
2 : 携帯電話

※お届け予定eメールを利用する場合は必須","お届け予定ｅメールメッセージ
全角 74文字


※お届け予定eメールを利用する場合は必須","お届け完了ｅメール利用区分
半角数字 1文字
0 : 利用しない
1 : 利用する ","お届け完了ｅメールe-mailアドレス
半角英数字 60文字

※お届け完了eメールを利用する場合は必須 ","お届け完了ｅメールメッセージ
全角 159文字 

※お届け完了eメールを利用する場合は必須 ","クロネコ収納代行利用区分
半角数字１文字","予備
半角数字１文字","収納代行請求金額(税込)
半角数字７文字","収納代行内消費税額等
半角数字７文字","収納代行請求先郵便番号
半角数字＆ハイフン8文字","収納代行請求先住所
全角/半角　32文字/64文字
都道府県（４文字）
市区郡町村（１２文字）
町・番地（１６文字）""","収納代行請求先住所（アパートマンション名）
全角/半角　16文字/32文字","収納代行請求先会社・部門名１
全角/半角　25文字/50文字","収納代行請求先会社・部門名２
全角/半角　25文字/50文字","収納代行請求先名(漢字)
全角/半角　16文字/32文字","収納代行請求先名(カナ)
半角カタカナ50文字","収納代行問合せ先名(漢字)
全角/半角　16文字/32文字","収納代行問合せ先郵便番号
半角数字＆ハイフン8文字","収納代行問合せ先住所
全角/半角　32文字/64文字
都道府県（４文字）
市区郡町村（１２文字）
町・番地（１６文字）","収納代行問合せ先住所（アパートマンション名）
全角/半角　16文字/32文字","収納代行問合せ先電話番号
半角数字＆ハイフン15文字","収納代行管理番号
半角英数字20文字","収納代行品名
全角/半角　25文字/50文字","収納代行備考
全角/半角　14文字/28文字","複数口くくりキー
半角英数字20文字

※「出荷予定個数」が2以上で「個数口枠の印字」で 「3 : 枠と口数を印字する」を選択し、且つ「複数口くくりキー」が空白の場合は、送り状発行時に「B2」という文言を自動補完する。","検索キータイトル1
全角/半角 
10文字/20文字 ","検索キー1
半角英数字
20文字","検索キータイトル2
全角/半角 
10文字/20文字 ","検索キー2
半角英数字
20文字","検索キータイトル3
全角/半角 
10文字/20文字 ","検索キー3
半角英数字
20文字","検索キータイトル4
全角/半角 
10文字/20文字 ","検索キー4
半角英数字
20文字","検索キータイトル5

※入力時は不要。出力時に自動反映。
※「ユーザーID」という文言を送り状発行時に固定で自動補完する。","検索キー5

※入力時は不要。出力時に自動反映。
※送り状発行時のユーザーIDを固定で自動補完する。",予備,予備,"投函予定メール利用区分
半角数字
1文字
0 : 利用しない
1 : 利用する PC宛て
2 : 利用する モバイル宛て","投函予定メールe-mailアドレス
半角英数字＆記号
60文字","投函予定メールメッセージ
全角/半角
74文字/148文字

※半角カタカナ及び半角スペースは使えません。","投函完了メール（お届け先宛）利用区分
半角数字
1文字
0 : 利用しない
1 : 利用する PC宛て
2 : 利用する モバイル宛て","投函完了メール（お届け先宛）e-mailアドレス
半角英数字＆記号
60文字","投函完了メール（お届け先宛）メールメッセージ
全角/半角
159文字/318文字

※半角カタカナ及び半角スペースは使えません。","投函完了メール（ご依頼主宛）利用区分
半角数字
1文字
0 : 利用しない
1 : 利用する PC宛て
2 : 利用する モバイル宛て","投函完了メール（ご依頼主宛）e-mailアドレス
半角英数字＆記号
60文字","投函完了メール（ご依頼主宛）メールメッセージ
全角/半角
159文字/318文字

※半角カタカナ及び半角スペースは使えません。",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405506-20220713-0130613714,7,0,,20220725,,,,04902639225,,356-0016,埼玉県ふじみ野市中丸1-4-2,,,,島守敬子,,,,05036471666,,1100016,東京都台東区台東1-27-6,グランアセット秋葉原402,Capsule株式会社,,,グレーL,,,,,,,,,,,,08073700222,,001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405506-20220713-0592513660,7,0,,20220725,,,,17200572741,,036-0203,青森県平川市南田中北原58-5,,,,葛西智恵子,,,,05036471666,,1100016,東京都台東区台東1-27-6,グランアセット秋葉原402,Capsule株式会社,,,グレーL,,,,,,,,,,,,08073700222,,001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405506-20220713-0592513660,7,0,,20220725,,,,17200572741,,036-0203,青森県平川市南田中北原58-5,,,,葛西智恵子,,,,05036471666,,1100016,東京都台東区台東1-27-6,グランアセット秋葉原402,Capsule株式会社,,,ブラックL,,,,,,,,,,,,08073700222,,001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405506-20220713-0592513660,7,0,,20220725,,,,17200572741,,036-0203,青森県平川市南田中北原58-5,,,,葛西智恵子,,,,05036471666,,1100016,東京都台東区台東1-27-6,グランアセット秋葉原402,Capsule株式会社,,,アイボリーL,,,,,,,,,,,,08073700222,,001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405506-20220713-0635313657,7,0,,20220725,,,,09064420884,,062-0931,北海道札幌市豊平区平岸一条14丁目5-20-307,,,,高島征美子,,,,05036471666,,1100016,東京都台東区台東1-27-6,グランアセット秋葉原402,Capsule株式会社,,,ブラックL,,,,,,,,,,,,08073700222,,001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405506-20220713-0635313657,7,0,,20220725,,,,09064420884,,062-0931,北海道札幌市豊平区平岸一条14丁目5-20-307,,,,高島征美子,,,,05036471666,,1100016,東京都台東区台東1-27-6,グランアセット秋葉原402,Capsule株式会社,,,グレーL,,,,,,,,,,,,08073700222,,001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405506-20220713-0635313657,7,0,,20220725,,,,09064420884,,062-0931,北海道札幌市豊平区平岸一条14丁目5-20-307,,,,高島征美子,,,,05036471666,,1100016,東京都台東区台東1-27-6,グランアセット秋葉原402,Capsule株式会社,,,アイボリーL,,,,,,,,,,,,08073700222,,001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405506-20220713-0059713727,7,0,,20220725,,,,09089489852,,210-0804,神奈川県川崎市川崎区藤崎3-11-3,,,,菊池章子,,,,05036471666,,1100016,東京都台東区台東1-27-6,グランアセット秋葉原402,Capsule株式会社,,,ブラック3XL,,,,,,,,,,,,08073700222,,001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405506-20220713-0059713727,7,0,,20220725,,,,09089489852,,210-0804,神奈川県川崎市川崎区藤崎3-11-3,,,,菊池章子,,,,05036471666,,1100016,東京都台東区台東1-27-6,グランアセット秋葉原402,Capsule株式会社,,,グリーン3XL,,,,,,,,,,,,08073700222,,001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405506-20220713-0059713727,7,0,,20220725,,,,09089489852,,210-0804,神奈川県川崎市川崎区藤崎3-11-3,,,,菊池章子,,,,05036471666,,1100016,東京都台東区台東1-27-6,グランアセット秋葉原402,Capsule株式会社,,,グレー3XL,,,,,,,,,,,,08073700222,,001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405506-20220713-0392613672,7,0,,20220725,,,,09042330081,,463-0072,愛知県名古屋市守山区金屋2丁目397番地宝マンション新守山イースト606,,,,松島留美,,,,05036471666,,1100016,東京都台東区台東1-27-6,グランアセット秋葉原402,Capsule株式会社,,,アイボリー3XL,,,,,,,,,,,,08073700222,,001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405506-20220713-0392613672,7,0,,20220725,,,,09042330081,,463-0072,愛知県名古屋市守山区金屋2丁目397番地宝マンション新守山イースト606,,,,松島留美,,,,05036471666,,1100016,東京都台東区台東1-27-6,グランアセット秋葉原402,Capsule株式会社,,,グレー3XL,,,,,,,,,,,,08073700222,,001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405506-20220713-0107613721,7,0,,20220725,,,,09025162917,,890-0063,鹿児島県鹿児島市鴨池2丁目5-25-302 メゾンST10,,,,藤田由香,,,,05036471666,,1100016,東京都台東区台東1-27-6,グランアセット秋葉原402,Capsule株式会社,,,アイボリー2XL,,,,,,,,,,,,08073700222,,001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405506-20220713-0107613721,7,0,,20220725,,,,09025162917,,890-0063,鹿児島県鹿児島市鴨池2丁目5-25-302 メゾンST10,,,,藤田由香,,,,05036471666,,1100016,東京都台東区台東1-27-6,グランアセット秋葉原402,Capsule株式会社,,,グレー2XL,,,,,,,,,,,,08073700222,,001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405506-20220713-0310813680,7,0,,20220725,,,,04505723476,,230-0004,神奈川県横浜市鶴見区元宮2-1-80エクセルダイア鶴見ウィング７０２,,,,大川早苗,,,,05036471666,,1100016,東京都台東区台東1-27-6,グランアセット秋葉原402,Capsule株式会社,,,ブラックL,,,,,,,,,,,,08073700222,,001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405506-20220713-0310813680,7,0,,20220725,,,,04505723476,,230-0004,神奈川県横浜市鶴見区元宮2-1-80エクセルダイア鶴見ウィング７０２,,,,大川早苗,,,,05036471666,,1100016,東京都台東区台東1-27-6,グランアセット秋葉原402,Capsule株式会社,,,アイボリーL,,,,,,,,,,,,08073700222,,001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405506-20220713-0566713662,7,0,,20220725,,,,08012398941,,289-1114,千葉県八街市東吉田604－8,,,,千田千代子,,,,05036471666,,1100016,東京都台東区台東1-27-6,グランアセット秋葉原402,Capsule株式会社,,,グレー3XL,,,,,,,,,,,,08073700222,,001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405506-20220713-0566713662,7,0,,20220725,,,,08012398941,,289-1114,千葉県八街市東吉田604－8,,,,千田千代子,,,,05036471666,,1100016,東京都台東区台東1-27-6,グランアセット秋葉原402,Capsule株式会社,,,アイボリー3XL,,,,,,,,,,,,08073700222,,001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405506-20220713-0566713662,7,0,,20220725,,,,08012398941,,289-1114,千葉県八街市東吉田604－8,,,,千田千代子,,,,05036471666,,1100016,東京都台東区台東1-27-6,グランアセット秋葉原402,Capsule株式会社,,,ブラック3XL,,,,,,,,,,,,08073700222,,001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405506-20220713-0132113719,7,0,,20220725,,,,05304627272,,430-0812,静岡県浜松市南区本郷町3022-4,,,,内山雄一朗,,,,05036471666,,1100016,東京都台東区台東1-27-6,グランアセット秋葉原402,Capsule株式会社,,,ブラックL,,,,,,,,,,,,08073700222,,001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405506-20220713-0132113719,7,0,,20220725,,,,05304627272,,430-0812,静岡県浜松市南区本郷町3022-4,,,,内山雄一朗,,,,05036471666,,1100016,東京都台東区台東1-27-6,グランアセット秋葉原402,Capsule株式会社,,,アイボリーL,,,,,,,,,,,,08073700222,,001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405506-20220713-0070213730,7,0,,20220725,,,,09096890878,,232-0064,神奈川県横浜市南区別所3-5-25ヒルズ上大岡ガーデニア407号,,,,竹尾倫代,,,,05036471666,,1100016,東京都台東区台東1-27-6,グランアセット秋葉原402,Capsule株式会社,,,アイボリーXL,,,,,,,,,,,,08073700222,,001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405506-20220713-0070213730,7,0,,20220725,,,,09096890878,,232-0064,神奈川県横浜市南区別所3-5-25ヒルズ上大岡ガーデニア407号,,,,竹尾倫代,,,,05036471666,,1100016,東京都台東区台東1-27-6,グランアセット秋葉原402,Capsule株式会社,,,グレー2XL,,,,,,,,,,,,08073700222,,001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405506-20220713-0423513673,7,0,,20220725,,,,04207348913,,195-0073,東京都町田市薬師台2-24-2,,,,成田美保,,,,05036471666,,1100016,東京都台東区台東1-27-6,グランアセット秋葉原402,Capsule株式会社,,,グレーXL,,,,,,,,,,,,08073700222,,001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405506-20220713-0423513673,7,0,,20220725,,,,04207348913,,195-0073,東京都町田市薬師台2-24-2,,,,成田美保,,,,05036471666,,1100016,東京都台東区台東1-27-6,グランアセット秋葉原402,Capsule株式会社,,,アイボリーXL,,,,,,,,,,,,08073700222,,001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405506-20220713-0995113651,7,0,,20220725,,,,07905657268,,669-1324,兵庫県三田市ゆりのき台3-25-1藤和ライブタウン三田1-104,,,,藤澤弘美,,,,05036471666,,1100016,東京都台東区台東1-27-6,グランアセット秋葉原402,Capsule株式会社,,,グリーンXL,,,,,,,,,,,,08073700222,,001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405506-20220713-0995113651,7,0,,20220725,,,,07905657268,,669-1324,兵庫県三田市ゆりのき台3-25-1藤和ライブタウン三田1-104,,,,藤澤弘美,,,,05036471666,,1100016,東京都台東区台東1-27-6,グランアセット秋葉原402,Capsule株式会社,,,グレーXL,,,,,,,,,,,,08073700222,,001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
